year;artist;track
2009;Kelly Clarkson;My Life Would Suck Without You
2009;Beyonce;Halo
2009;Katy Perry;Hot N Cold
2009;Shinedown;Second Chance
2009;Britney Spears;Circus
2009;Kid Cudi;Day 'N' Nite
2009;Miley Cyrus;Party In The U.S.A.
2009;3OH!3;Don't Trust Me
2009;Jay-Z, Rihanna & Kanye West;Run This Town
2009;Kevin Rudolf Featuring Lil Wayne;Let It Rock
2009;Sean Kingston;Fire Burning
2009;Jason Derulo;Whatcha Say
2009;Lady Gaga;LoveGame
2009;Katy Perry;Waking Up In Vegas
2009;Jeremih;Birthday Sex
2009;P!nk;Sober
2009;Britney Spears;Womanizer
2009;T.I.;Whatever You Like
2009;Mariah Carey;Obsessed
2009;Ne-Yo;Mad
2009;Cobra Starship Featuring Leighton Meester;Good Girls Go Bad
2009;Kanye West;Love Lockdown
2009;P!nk;So What
2009;Pitbull;Hotel Room Service
2009;Eminem, Dr. Dre & 50 Cent;Crack A Bottle
2009;Beyonce;If I Were A Boy
2009;Keri Hilson Featuring Lil Wayne;Turnin Me On
2009;The Pussycat Dolls;I Hate This Part
2009;Nickelback;Gotta Be Somebody
2009;P!nk;Please Don't Leave Me
2009;Lady Gaga;Paparazzi
2009;Akon Featuring Colby O'Donis & Kardinal Offishall;Beautiful
2009;Coldplay;Viva La Vida
2009;Akon;Right Now (Na Na Na)
2009;Jordin Sparks;Battlefield
2009;Flo Rida Featuring Wynter;Sugar
2009;Ne-Yo;Miss Independent
2009;Owl City;Fireflies
2009;Linkin Park;New Divide
2009;Jay-Z + Alicia Keys;Empire State Of Mind
2009;Daughtry;No Surprise
2009;Shakira;She Wolf
2009;Mario Featuring Gucci Mane & Sean Garrett;Break Up
2009;Beyonce;Sweet Dreams
2009;Young Money;Every Girl
2009;Colbie Caillat;Fallin' For You
2009;The Veronicas;Untouched
2009;Nickelback;If Today Was Your Last Day
2009;Fabolous Featuring The-Dream;Throw It In The Bag
2009;Boys Like Girls;Love Drunk
2009;Asher Roth;I Love College
2009;Britney Spears;If U Seek Amy
2009;Jason Aldean;Big Green Tractor
2009;Taylor Swift;White Horse
2009;Rihanna;Disturbia
2009;Green Day;21 Guns
2009;Soulja Boy Tell'em;Turn My Swag On
2009;The-Dream;Rockin' That Thang
2009;Zac Brown Band;Chicken Fried
2009;Beyonce;Diva
2009;Iyaz;Replay
2009;Brad Paisley;Then
2009;Rob Thomas;Her Diamonds
2009;Jesse McCartney Featuring Ludacris;How Do You Sleep?
2009;Britney Spears;3
2009;Drake Featuring Kanye West, Lil Wayne & Eminem;Forever
2009;Justin Bieber;One Time
2009;Lady Antebellum;I Run To You
2009;Kelly Clarkson;I Do Not Hook Up
2009;John Legend Featuring Andre 3000;Green Light
2009;Billy Currington;People Are Crazy
2009;Zac Brown Band;Whatever It Is
2009;Kelly Clarkson;Already Gone
2009;Kristinia DeBarge;Goodbye
2009;Michael Franti & Spearhead Featuring Cherine Anderson;Say Hey (I Love You)
2009;Jim Jones & Ron Browz Featuring Juelz Santana;Pop Champagne
2009;Maxwell;Pretty Wings
2009;The Fray;Never Say Never
2010;Ke$ha;TiK ToK
2010;Lady Antebellum;Need You Now
2010;Train;Hey, Soul Sister
2010;Katy Perry Featuring Snoop Dogg;California Gurls
2010;Usher Featuring will.i.am;OMG
2010;B.o.B Featuring Hayley Williams;Airplanes
2010;Eminem Featuring Rihanna;Love The Way You Lie
2010;Lady Gaga;Bad Romance
2010;Taio Cruz;Dynamite
2010;Taio Cruz Featuring Ludacris;Break Your Heart
2010;B.o.B Featuring Bruno Mars;Nothin' On You
2010;Enrique Iglesias Featuring Pitbull;I Like It
2010;Young Money Featuring Lloyd;BedRock
2010;Jason Derulo;In My Head
2010;Rihanna;Rude Boy
2010;Lady Gaga Featuring Beyonce;Telephone
2010;Katy Perry;Teenage Dream
2010;Bruno Mars;Just The Way You Are
2010;Mike Posner;Cooler Than Me
2010;The Black Eyed Peas;Imma Be
2010;Jay-Z + Alicia Keys;Empire State Of Mind
2010;Usher Featuring Pitbull;DJ Got Us Fallin' In Love
2010;Travie McCoy Featuring Bruno Mars;Billionaire
2010;Eminem;Not Afraid
2010;Iyaz;Replay
2010;David Guetta Featuring Akon;Sexy Chick
2010;The Script;Breakeven
2010;Ke$ha;Your Love Is My Drug
2010;The Black Eyed Peas;I Gotta Feeling
2010;Owl City;Fireflies
2010;Trey Songz Featuring Fabolous;Say Aah
2010;Drake;Find Your Love
2010;Lady Gaga;Alejandro
2010;Jason Derulo;Ridin' Solo
2010;Nelly;Just A Dream
2010;Ludacris;How Low
2010;Far*East Movement Featuring Cataracs & Dev;Like A G6
2010;Timbaland Featuring Justin Timberlake;Carry Out
2010;Michael Buble;Haven't Met You Yet
2010;Flo Rida Featuring David Guetta;Club Can't Handle Me
2010;Jay Sean Featuring Lil Wayne;Down
2010;La Roux;Bulletproof
2010;Jason Derulo;Whatcha Say
2010;Justin Bieber Featuring Ludacris;Baby
2010;Adam Lambert;Whataya Want From Me
2010;Taylor Swift;Mine
2010;Rihanna;Only Girl (In The World)
2010;Kris Allen;Live Like We're Dying
2010;Rihanna Featuring Jeezy;Hard
2010;Jay-Z + Mr. Hudson;Young Forever
2010;Ke$ha Featuring 3OH!3;Blah Blah Blah
2010;Trey Songz Featuring Nicki Minaj;Bottoms Up
2010;Jay Sean Featuring Sean Paul & Lil Jon;Do You Remember
2010;OneRepublic;All The Right Moves
2010;Orianthi;According To You
2010;Ludacris Featuring Nicki Minaj;My Chick Bad
2010;Taylor Swift;You Belong With Me
2010;The Black Eyed Peas;Meet Me Halfway
2010;Ke$ha;Take It Off
2010;Drake;Over
2010;Neon Trees;Animal
2010;Maroon 5;Misery
2010;B.o.B Featuring Rivers Cuomo;Magic
2010;Lady Gaga;Paparazzi
2010;New Boyz Featuring Ray J;Tie Me Down
2010;Nicki Minaj;Your Love
2010;Miley Cyrus;Party In The U.S.A.
2010;Chris Brown Featuring Tyga & Kevin McCall;Deuces
2010;Britney Spears;3
2010;Shontelle;Impossible
2010;Drake Featuring Kanye West, Lil Wayne & Eminem;Forever
2010;Boys Like Girls Featuring Taylor Swift;Two Is Better Than One
2010;3OH!3 Featuring Ke$ha;My First Kiss
2010;Kelly Clarkson;Already Gone
2010;The Black Eyed Peas;Rock That Body
2010;OneRepublic;Secrets
2010;Selena Gomez & The Scene;Naturally
2010;Alicia Keys;Un-Thinkable (I'm Ready)
2010;DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross;All I Do Is Win
2010;Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne;I Made It (Cash Money Heroes)
2010;Sugarland;Stuck Like Glue
2010;Usher Featuring Plies;Hey Daddy (Daddy's Home)
2010;Usher;There Goes My Baby
2010;Taylor Swift;Today Was A Fairytale
2010;Timbaland Featuring Drake;Say Something
2010;Beyonce;Sweet Dreams
2010;Kings Of Leon;Use Somebody
2010;Carrie Underwood;Undo It
2010;Sean Kingston & Justin Bieber;Eenie Meenie
2010;Lil Wayne Featuring Drake;Right Above It
2010;Miranda Lambert;The House That Built Me
2010;The Band Perry;If I Die Young
2010;Paramore;The Only Exception
2010;Lady Antebellum;American Honey
2010;Sara Bareilles;King Of Anything
2010;Daughtry;Life After You
2010;Uncle Kracker;Smile
2010;Cali Swag District;Teach Me How To Dougie
2010;Alicia Keys;Try Sleeping With A Broken Heart
2010;Jerrod Niemann;Lover, Lover
2011;Adele;Rolling In The Deep
2011;LMFAO Featuring Lauren Bennett & GoonRock;Party Rock Anthem
2011;Katy Perry;Firework
2011;Katy Perry Featuring Kanye West;E.T.
2011;Pitbull Featuring Ne-Yo, Afrojack & Nayer;Give Me Everything
2011;Bruno Mars;Grenade
2011;Nicki Minaj;Super Bass
2011;Maroon 5 Featuring Christina Aguilera;Moves Like Jagger
2011;The Black Eyed Peas;Just Can't Get Enough
2011;Jennifer Lopez Featuring Pitbull;On The Floor
2011;Rihanna;S&M
2011;Foster The People;Pumped Up Kicks
2011;Katy Perry;Last Friday Night (T.G.I.F.)
2011;Bruno Mars;Just The Way You Are
2011;Enrique Iglesias Featuring Ludacris & DJ Frank E;Tonight (I'm Lovin' You)
2011;P!nk;Raise Your Glass
2011;Lady Gaga;Born This Way
2011;P!nk;F**kin' Perfect
2011;Rihanna Featuring Drake;What's My Name?
2011;Chris Brown Featuring Lil Wayne & Busta Rhymes;Look At Me Now
2011;Jeremih Featuring 50 Cent;Down On Me
2011;Lil Wayne;How To Love
2011;Adele;Someone Like You
2011;OneRepublic;Good Life
2011;Bruno Mars;The Lazy Song
2011;Britney Spears;Till The World Ends
2011;Lupe Fiasco;The Show Goes On
2011;Lady Gaga;The Edge Of Glory
2011;Ke$ha;We R Who We R
2011;Wiz Khalifa;Black And Yellow
2011;Hot Chelle Rae;Tonight Tonight
2011;Ke$ha;Blow
2011;Bad Meets Evil Featuring Bruno Mars;Lighters
2011;The Band Perry;If I Die Young
2011;Gym Class Heroes Featuring Adam Levine;Stereo Hearts
2011;The Black Eyed Peas;The Time (Dirty Bit)
2011;Diddy - Dirty Money Featuring Skylar Grey;Coming Home
2011;Pitbull Featuring T-Pain;Hey Baby (Drop It To The Floor)
2011;Rihanna;Only Girl (In The World)
2011;Lil Wayne Featuring Cory Gunz;6 Foot 7 Foot
2011;Lady Antebellum;Just A Kiss
2011;Jason Aldean;Dirt Road Anthem
2011;Taio Cruz;Dynamite
2011;Waka Flocka Flame Featuring Roscoe Dash & Wale;No Hands
2011;Britney Spears;I Wanna Go
2011;DJ Khaled Featuring Drake, Rick Ross & Lil Wayne;I'm On One
2011;Cobra Starship Featuring Sabi;You Make Me Feel...
2011;Chris Brown;Yeah 3X
2011;Nicki Minaj Featuring Drake;Moment 4 Life
2011;Dr. Dre Featuring Eminem & Skylar Grey;I Need A Doctor
2011;Nelly;Just A Dream
2011;Kelly Rowland Featuring Lil Wayne;Motivation
2011;Edward Maya & Vika Jigulina;Stereo Love
2011;Christina Perri;Jar Of Hearts
2011;Wiz Khalifa;Roll Up
2011;LMFAO;Sexy And I Know It
2011;Far*East Movement Featuring Ryan Tedder;Rocketeer
2011;Kanye West;All Of The Lights
2011;Britney Spears;Hold It Against Me
2011;Usher;More
2011;Avril Lavigne;What The Hell
2011;Tinie Tempah Featuring Eric Turner;Written In The Stars
2011;Trey Songz Featuring Nicki Minaj;Bottoms Up
2011;Usher Featuring Pitbull;DJ Got Us Fallin' In Love
2011;The Script;For The First Time
2011;Blake Shelton;Honey Bee
2011;Jason Aldean With Kelly Clarkson;Don't You Wanna Stay
2011;Rihanna Featuring Calvin Harris;We Found Love
2011;Keri Hilson;Pretty Girl Rock
2011;Lady Gaga;You And I
2011;Far*East Movement Featuring Cataracs & Dev;Like A G6
2011;David Guetta Featuring Usher;Without You
2011;Taylor Swift;Back To December
2011;Katy Perry;Teenage Dream
2011;Eli Young Band;Crazy Girl
2011;Rihanna;Cheers (Drink To That)
2011;Selena Gomez & The Scene;Who Says
2011;Jake Owen;Barefoot Blue Jean Night
2011;Zac Brown Band Featuring Jimmy Buffett;Knee Deep
2011;Luke Bryan;Country Girl (Shake It For Me)
2011;Brad Paisley Duet With Carrie Underwood;Remind Me
2011;Dev;In The Dark
2011;New Boyz Featuring The Cataracs & Dev;Backseat
2011;Drake;Headlines
2011;Beyonce;Best Thing I Never Had
2011;Jason Derulo;Don't Wanna Go Home
2011;David Guetta Featuring Flo Rida & Nicki Minaj;Where Them Girls At
2011;Chris Brown;She Ain't You
2011;Rodney Atkins;Take A Back Road
2011;Mike Posner;Please Don't Go
2011;Miguel;Sure Thing
2011;Jessie J Featuring B.o.B;Price Tag
2011;Blake Shelton;God Gave Me You
2011;Lil Wayne Featuring Drake;She Will
2011;Thompson Square;Are You Gonna Kiss Me Or Not
2011;Neon Trees;Animal
2011;Kenny Chesney Featuring Grace Potter;You And Tequila
2011;Zac Brown Band;Colder Weather
2011;Big Sean Featuring Chris Brown;My Last
2012;Gotye Featuring Kimbra;Somebody That I Used To Know
2012;Carly Rae Jepsen;Call Me Maybe
2012;fun. Featuring Janelle Monae;We Are Young
2012;Maroon 5 Featuring Wiz Khalifa;Payphone
2012;Ellie Goulding;Lights
2012;The Wanted;Glad You Came
2012;Kelly Clarkson;Stronger (What Doesn't Kill You)
2012;Rihanna Featuring Calvin Harris;We Found Love
2012;Nicki Minaj;Starships
2012;One Direction;What Makes You Beautiful
2012;Flo Rida Featuring Sia;Wild Ones
2012;Adele;Set Fire To The Rain
2012;LMFAO;Sexy And I Know It
2012;fun.;Some Nights
2012;Katy Perry;Wide Awake
2012;Flo Rida;Good Feeling
2012;Flo Rida;Whistle
2012;Maroon 5;One More Night
2012;Train;Drive By
2012;Drake Featuring Lil Wayne;The Motto
2012;Rihanna;Where Have You Been
2012;Neon Trees;Everybody Talks
2012;Drake Featuring Rihanna;Take Care
2012;David Guetta Featuring Sia;Titanium
2012;Jason Mraz;I Won't Give Up
2012;Bruno Mars;It Will Rain
2012;Kanye West, Big Sean, Pusha T, 2 Chainz;Mercy
2012;Justin Bieber;Boyfriend
2012;LMFAO Featuring Lauren Bennett & GoonRock;Party Rock Anthem
2012;Alex Clare;Too Close
2012;Katy Perry;Part Of Me
2012;Snoop Dogg & Wiz Khalifa Featuring Bruno Mars;Young, Wild & Free
2012;Taylor Swift;We Are Never Ever Getting Back Together
2012;Justin Bieber Featuring Big Sean;As Long As You Love Me
2012;David Guetta Featuring Nicki Minaj;Turn Me On
2012;Maroon 5 Featuring Christina Aguilera;Moves Like Jagger
2012;P!nk;Blow Me (One Last Kiss)
2012;Owl City & Carly Rae Jepsen;Good Time
2012;Demi Lovato;Give Your Heart A Break
2012;Jay Z Kanye West;Ni**as in Paris
2012;Katy Perry;The One That Got Away
2012;Calvin Harris;Feel So Close
2012;Adele;Someone Like You
2012;Usher;Scream
2012;Tyga;Rack City
2012;Jessie J;Domino
2012;PSY;Gangnam Style
2012;Pitbull Featuring Chris Brown;International Love
2012;Phillip Phillips;Home
2012;David Guetta Featuring Usher;Without You
2012;Gym Class Heroes Featuring Neon Hitch;Ass Back Home
2012;Hunter Hayes;Wanted
2012;Luke Bryan;Drunk On You
2012;2 Chainz Featuring Drake;No Lie
2012;Cher Lloyd;Want U Back
2012;Chris Brown;Don't Wake Me Up
2012;Big Sean Featuring Nicki Minaj;Dance (A$$)
2012;Eric Church;Springsteen
2012;Karmin;Brokenhearted
2012;Gavin DeGraw;Not Over You
2012;Gym Class Heroes Featuring Adam Levine;Stereo Hearts
2012;Pitbull;Back In Time
2012;J. Cole;Work Out
2012;Adele;Rumour Has It
2012;Calvin Harris Featuring Ne-Yo;Let's Go
2012;Carrie Underwood;Good Girl
2012;Little Big Town;Pontoon
2012;The Lumineers;Ho Hey
2012;Coldplay;Paradise
2012;Carrie Underwood;Blown Away
2012;Adele;Rolling In The Deep
2012;Usher;Climax
2012;Wiz Khalifa;Work Hard, Play Hard
2012;Ne-Yo;Let Me Love You (Until You Learn To Love Yourself)
2012;Nicki Minaj;Pound The Alarm
2012;Kenny Chesney;Come Over
2012;Trey Songz;Heart Attack
2012;Kirko Bangz;Drank In My Cup
2012;Rihanna Featuring Chris Brown;Birthday Cake
2012;B.o.B;So Good
2012;Train;50 Ways To Say Goodbye
2012;Toby Keith;Red Solo Cup
2012;Selena Gomez & The Scene;Love You Like A Love Song
2012;Chris Brown;Turn Up The Music
2012;Ke$ha;Die Young
2012;T-Pain Featuring Wiz Khalifa & Lily Allen;5 O'Clock
2012;Christina Perri;A Thousand Years
2012;Jason Aldean;Take A Little Ride
2012;Rihanna;You Da One
2012;Havana Brown Featuring Pitbull;We Run The Night
2012;Imagine Dragons;It's Time
2012;Ca$h Out;Cashin' Out
2012;Luke Bryan;I Don't Want This Night To End
2012;Rihanna;Diamonds
2012;Lee Brice;Hard To Love
2012;Kip Moore;Somethin' 'Bout A Truck
2012;Miguel;Adorn
2012;Jason Aldean;Fly Over States
2012;Eli Young Band;Even If It Breaks Your Heart
2012;Linkin Park;Burn It Down
2013;Macklemore & Ryan Lewis Featuring Wanz;Thrift Shop
2013;Robin Thicke Featuring T.I. + Pharrell;Blurred Lines
2013;Imagine Dragons;Radioactive
2013;Baauer;Harlem Shake
2013;Macklemore & Ryan Lewis Featuring Ray Dalton;Can't Hold Us
2013;Justin Timberlake;Mirrors
2013;P!nk Featuring Nate Ruess;Just Give Me A Reason
2013;Bruno Mars;When I Was Your Man
2013;Florida Georgia Line Featuring Nelly;Cruise
2013;Katy Perry;Roar
2013;Bruno Mars;Locked Out Of Heaven
2013;The Lumineers;Ho Hey
2013;Rihanna Featuring Mikky Ekko;Stay
2013;Daft Punk Featuring Pharrell Williams;Get Lucky
2013;Lorde;Royals
2013;Taylor Swift;I Knew You Were Trouble.
2013;Miley Cyrus;We Can't Stop
2013;Miley Cyrus;Wrecking Ball
2013;Avicii;Wake Me Up!
2013;Justin Timberlake Featuring JAY Z;Suit & Tie
2013;Anna Kendrick;Cups (Pitch Perfect's When I'm Gone)
2013;Jay Z Featuring Justin Timberlake;Holy Grail
2013;will.i.am & Britney Spears;Scream & Shout
2013;Zedd Featuring Foxes;Clarity
2013;AWOLNATION;Sail
2013;Swedish House Mafia Featuring John Martin;Don't You Worry Child
2013;Rihanna;Diamonds
2013;Icona Pop Featuring Charli XCX;I Love It
2013;Capital Cities;Safe And Sound
2013;Bruno Mars;Treasure
2013;Ariana Grande Featuring Mac Miller;The Way
2013;Drake;Started From The Bottom
2013;Selena Gomez;Come & Get It
2013;Drake Featuring Majid Jordan;Hold On, We're Going Home
2013;Maroon 5;Daylight
2013;Pitbull Featuring Christina Aguilera;Feel This Moment
2013;Lady Gaga;Applause
2013;Maroon 5;One More Night
2013;Lil Wayne Featuring Drake & Future;Love Me
2013;Fall Out Boy;My Songs Know What You Did In The Dark (Light Em Up)
2013;A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar;F**kin Problems
2013;Justin Bieber Featuring Nicki Minaj;Beauty And A Beat
2013;Macklemore & Ryan Lewis Featuring Mary Lambert;Same Love
2013;Calvin Harris Featuring Florence Welch;Sweet Nothing
2013;Lana Del Rey & Cedric Gervais;Summertime Sadness
2013;Phillip Phillips;Home
2013;Imagine Dragons;It's Time
2013;J. Cole Featuring Miguel;Power Trip
2013;Alicia Keys Featuring Nicki Minaj;Girl On Fire
2013;Demi Lovato;Heart Attack
2013;Maroon 5;Love Somebody
2013;Mumford & Sons;I Will Wait
2013;P!nk;Try
2013;Darius Rucker;Wagon Wheel
2013;PSY;Gangnam Style
2013;Calvin Harris Featuring Ellie Goulding;I Need Your Love
2013;Ke$ha;Die Young
2013;fun.;Some Nights
2013;Wale Featuring Tiara Thomas Or Rihanna;Bad
2013;Blake Shelton Featuring Pistol Annies & Friends;Boys 'round Here
2013;Phillip Phillips;Gone, Gone, Gone
2013;Imagine Dragons;Demons
2013;OneRepublic;Counting Stars
2013;Flo Rida;I Cry
2013;Of Monsters And Men;Little Talks
2013;Jason Derulo;The Other Side
2013;Eminem;Berzerk
2013;Kelly Clarkson;Catch My Breath
2013;Luke Bryan;Crash My Party
2013;Rihanna;Pour It Up
2013;Taylor Swift;22
2013;Hunter Hayes;I Want Crazy
2013;Ylvis;The Fox
2013;One Direction;Best Song Ever
2013;Ed Sheeran;The A Team
2013;fun.;Carry On
2013;Tim McGraw With Taylor Swift;Highway Don't Care
2013;Luke Bryan;That's My Kind Of Night
2013;Kendrick Lamar;Swimming Pools (Drank)
2013;Blake Shelton;Sure Be Cool If You Did
2013;Mariah Carey Featuring Miguel;#Beautiful
2013;Olly Murs Featuring Flo Rida;Troublemaker
2013;Ciara;Body Party
2013;Miguel;Adorn
2013;The Script Featuring will.i.am;Hall Of Fame
2013;Ne-Yo;Let Me Love You (Until You Learn To Love Yourself)
2013;Rocko Featuring Future & Rick Ross;U.O.E.N.O.
2013;Emeli Sande;Next To Me
2013;Miranda Lambert;Mama's Broken Heart
2013;Thomas Rhett;It Goes Like This
2013;Ace Hood Featuring Future & Rick Ross;Bugatti
2013;Hunter Hayes;Wanted
2013;Lady Antebellum;Downtown
2013;Florida Georgia Line;Get Your Shine On
2013;will.i.am Featuring Justin Bieber;#thatPOWER
2013;Sara Bareilles;Brave
2013;Passenger;Let Her Go
2013;Randy Houser;Runnin' Outta Moonlight
2013;2 Chainz;I'm Different
2013;Paramore;Still Into You
2014;Pharrell Williams;Happy
2014;Katy Perry Featuring Juicy J;Dark Horse
2014;John Legend;All Of Me
2014;Iggy Azalea Featuring Charli XCX;Fancy
2014;OneRepublic;Counting Stars
2014;Jason Derulo Featuring 2 Chainz;Talk Dirty
2014;MAGIC!;Rude
2014;Meghan Trainor;All About That Bass
2014;Ariana Grande Featuring Iggy Azalea;Problem
2014;Sam Smith;Stay With Me
2014;Pitbull Featuring Ke$ha;Timber
2014;Bastille;Pompeii
2014;Taylor Swift;Shake It Off
2014;Nico & Vinz;Am I Wrong
2014;DJ Snake & Lil Jon;Turn Down For What
2014;Eminem Featuring Rihanna;The Monster
2014;A Great Big World & Christina Aguilera;Say Something
2014;Lorde;Team
2014;Passenger;Let Her Go
2014;Lorde;Royals
2014;Idina Menzel;Let It Go
2014;Avicii;Wake Me Up!
2014;Imagine Dragons;Demons
2014;One Direction;Story Of My Life
2014;Sia;Chandelier
2014;Iggy Azalea Featuring Rita Ora;Black Widow
2014;Jessie J, Ariana Grande & Nicki Minaj;Bang Bang
2014;Disclosure Featuring Sam Smith;Latch
2014;Maroon 5;Maps
2014;Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga;Loyal
2014;American Authors;Best Day Of My Life
2014;Tove Lo;Habits (Stay High)
2014;Calvin Harris;Summer
2014;Charli XCX;Boom Clap
2014;Beyonce Featuring Jay Z;Drunk In Love
2014;Nicki Minaj;Anaconda
2014;Ariana Grande Featuring Zedd;Break Free
2014;Enrique Iglesias Featuring Descemer Bueno & Gente de Zona;Bailando
2014;Ellie Goulding;Burn
2014;Jason Derulo Featuring Snoop Dogg;Wiggle
2014;Clean Bandit Featuring Jess Glynne;Rather Be
2014;Jeremih Featuring YG;Don't Tell 'Em
2014;Kid Ink Featuring Chris Brown;Show Me
2014;Miley Cyrus;Wrecking Ball
2014;Justin Timberlake;Not A Bad Thing
2014;Katy Perry;Roar
2014;Paramore;Ain't It Fun
2014;Aloe Blacc;The Man
2014;Florida Georgia Line Featuring Luke Bryan;This Is How We Roll
2014;MKTO;Classic
2014;Coldplay;A Sky Full Of Stars
2014;Ed Sheeran;Don't
2014;Trey Songz;Na Na
2014;Bobby Shmurda;Hot Boy
2014;Drake Featuring Majid Jordan;Hold On, We're Going Home
2014;Ed Sheeran;Sing
2014;Imagine Dragons;Radioactive
2014;YG Featuring Jeezy & Rich Homie Quan;My Hitta
2014;Echosmith;Cool Kids
2014;Avicii;Hey Brother
2014;Jason Derulo;Trumpets
2014;Maroon 5;Animals
2014;Jason Aldean;Burnin' It Down
2014;Luke Bryan;Play It Again
2014;Tinashe Featuring ScHoolboy Q;2 On
2014;Florida Georgia Line;Dirt
2014;OneRepublic;Love Runs Out
2014;Brantley Gilbert;Bottoms Up
2014;Becky G;Shower
2014;Rixton;Me And My Broken Heart
2014;Martin Garrix;Animals
2014;Rich Gang Featuring Young Thug & Rich Homie Quan;Lifestyle
2014;Kenny Chesney;American Kids
2014;Sara Bareilles;Brave
2014;The Neighbourhood;Sweater Weather
2014;Sam Hunt;Leave The Night On
2014;Chris Brown Featuring Usher & Rick Ross;New Flame
2014;Michael Jackson & Justin Timberlake;Love Never Felt So Good
2014;Dierks Bentley;Drunk On A Plane
2014;Katy Perry;Birthday
2014;Lady Antebellum;Bartender
2014;Naughty Boy Featuring Sam Smith;La La La
2014;Robin Thicke Featuring T.I. + Pharrell;Blurred Lines
2014;Lady Gaga Featuring R. Kelly;Do What U Want
2014;Shakira Featuring Rihanna;Can't Remember To Forget You
2014;5 Seconds Of Summer;Amnesia
2014;T.I. Featuring Iggy Azalea;No Mediocre
2014;KONGOS;Come With Me Now
2014;Lil Wayne Featuring Drake;Believe Me
2014;Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J;23
2014;Jake Owen;Beachin'
2014;Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis;White Walls
2014;5 Seconds Of Summer;She Looks So Perfect
2014;Zedd Featuring Hayley Williams;Stay The Night
2014;Beyonce;Partition
2014;ScHoolboy Q Featuring BJ The Chicago Kid;Studio
2014;Drake;0 To 100 / The Catch Up
2014;Lee Brice;I Don't Dance
2014;Miranda Lambert Duet With Carrie Underwood;Somethin' Bad
2014;Miley Cyrus;Adore You
2015;Mark Ronson Featuring Bruno Mars;Uptown Funk!
2015;Ed Sheeran;Thinking Out Loud
2015;Wiz Khalifa Featuring Charlie Puth;See You Again
2015;Fetty Wap;Trap Queen
2015;Maroon 5;Sugar
2015;WALK THE MOON;Shut Up And Dance
2015;Taylor Swift;Blank Space
2015;Silento;Watch Me
2015;The Weeknd;Earned It (Fifty Shades Of Grey)
2015;The Weeknd;The Hills
2015;OMI;Cheerleader
2015;The Weeknd;Can't Feel My Face
2015;Ellie Goulding;Love Me Like You Do
2015;Hozier;Take Me To Church
2015;Taylor Swift Featuring Kendrick Lamar;Bad Blood
2015;Major Lazer & DJ Snake Featuring MO;Lean On
2015;Jason Derulo;Want To Want Me
2015;Taylor Swift;Shake It Off
2015;Skrillex & Diplo With Justin Bieber;Where Are U Now
2015;Rachel Platten;Fight Song
2015;Fetty Wap Featuring Remy Boyz;679
2015;Meghan Trainor;Lips Are Movin
2015;Fifth Harmony Featuring Kid Ink;Worth It
2015;Omarion Featuring Chris Brown & Jhene Aiko;Post To Be
2015;Andy Grammer;Honey, I'm Good.
2015;Sam Smith;I'm Not The Only One
2015;Selena Gomez Featuring A$AP Rocky;Good For You
2015;Meghan Trainor;All About That Bass
2015;Taylor Swift;Style
2015;Drake;Hotline Bling
2015;David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack;Hey Mama
2015;Flo Rida Featuring Sage The Gemini & Lookas;G.D.F.R.
2015;Justin Bieber;What Do You Mean?
2015;Ed Sheeran;Photograph
2015;Adele;Hello
2015;Shawn Mendes;Stitches
2015;Tove Lo;Talking Body
2015;Nick Jonas;Jealous
2015;Pitbull & Ne-Yo;Time Of Our Lives
2015;R. City Featuring Adam Levine;Locked Away
2015;Natalie La Rose Featuring Jeremih;Somebody
2015;Rihanna & Kanye West & Paul McCartney;FourFiveSeconds
2015;Fall Out Boy;Centuries
2015;Fetty Wap Featuring Monty;My Way
2015;Sam Hunt;Take Your Time
2015;Maroon 5;Animals
2015;Big Sean Featuring E-40;I Don't F**k With You
2015;Rihanna;B**** Better Have My Money
2015;Rich Homie Quan;Flex (Ooh Ooh Ooh)
2015;T-Wayne;Nasty Freestyle
2015;Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown;Only
2015;Sia;Elastic Heart
2015;Demi Lovato;Cool For The Summer
2015;X Ambassadors;Renegades
2015;Usher Featuring Juicy J;I Don't Mind
2015;Ariana Grande & The Weeknd;Love Me Harder
2015;Taylor Swift;Wildest Dreams
2015;Sam Smith;Stay With Me
2015;DJ Snake & AlunaGeorge;You Know You Like It
2015;Fall Out Boy;Uma Thurman
2015;Beyonce;7/11
2015;Selena Gomez;The Heart Wants What It Wants
2015;Little Big Town;Girl Crush
2015;Trey Songz;Slow Motion
2015;One Direction;Drag Me Down
2015;Nicki Minaj Featuring Drake & Lil Wayne;Truffle Butter
2015;Ariana Grande;One Last Time
2015;Nick Jonas;Chains
2015;Meek Mill Featuring Chris Brown & Nicki Minaj;All Eyes On You
2015;Rae Sremmurd;No Type
2015;Vance Joy;Riptide
